fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
01055,AL,Etowah County,3.0,2.0,3.0,2.0,31249.0,14834.0,3927.0,2765.0,59.2,28.1,7.4,5.2,27842.0,20344.0,8053.0,5491.0,45.1,33.0,13.0,8.9,23588.0,20194.0,15201.0,6689.0,35.9,30.7,23.1,10.2,18115.0,22531.0,19811.0,9372.0,25.9,32.3,28.4,13.4,11127.0,23668.0,24422.0,12815.0,15.447300910949707,32.85762023925781,33.90437698364258,17.79070472717285
01057,AL,Fayette County,6.0,6.0,6.0,6.0,6552.0,2043.0,438.0,360.0,69.8,21.8,4.7,3.8,6340.0,3322.0,756.0,820.0,56.4,29.6,6.7,7.3,5060.0,3700.0,1917.0,995.0,43.4,31.7,16.4,8.5,4265.0,4404.0,2753.0,1157.0,33.9,35.0,21.9,9.2,2037.0,4831.0,3387.0,1451.0,17.40133285522461,41.26943588256836,28.933879852294922,12.395352363586426
01059,AL,Franklin County,6.0,6.0,6.0,6.0,9158.0,3413.0,558.0,467.0,67.4,25.1,4.1,3.4,9431.0,5062.0,1651.0,1029.0,54.9,29.5,9.6,6.0,8212.0,5640.0,3171.0,1269.0,44.9,30.8,17.3,6.9,7904.0,6363.0,4572.0,2021.0,37.9,30.5,21.9,9.7,4739.0,7601.0,5539.0,2907.0,22.798999786376953,36.5678825378418,26.647743225097656,13.985374450683594
01061,AL,Geneva County,3.0,2.0,3.0,2.0,8446.0,2921.0,486.0,554.0,68.1,23.5,3.9,4.5,7816.0,4500.0,1296.0,861.0,54.0,31.1,9.0,5.9,6896.0,4924.0,2597.0,1058.0,44.6,31.8,16.8,6.8,6046.0,5626.0,4390.0,1526.0,34.4,32.0,25.0,8.7,3672.0,6714.0,5943.0,2331.0,19.678457260131836,35.980709075927734,31.848875045776367,12.491961479187012
01063,AL,Greene County,3.0,2.0,8.0,6.0,3879.0,753.0,328.0,342.0,73.2,14.2,6.2,6.5,3488.0,1281.0,478.0,558.0,60.1,22.1,8.2,9.6,2734.0,1727.0,838.0,618.0,46.2,29.2,14.2,10.4,2182.0,2165.0,1205.0,652.0,35.2,34.9,19.4,10.5,1204.0,2237.0,1766.0,586.0,20.78370475769043,38.615570068359375,30.48506736755371,10.115656852722168
01065,AL,Hale County,3.0,2.0,3.0,2.0,5803.0,1322.0,309.0,391.0,74.2,16.9,3.9,5.0,5207.0,2007.0,646.0,564.0,61.8,23.8,7.7,6.7,4218.0,2862.0,1342.0,822.0,45.6,31.0,14.5,8.9,3683.0,3803.0,2247.0,858.0,34.8,35.9,21.2,8.1,1587.0,4303.0,2620.0,1411.0,15.996371269226074,43.372642517089844,26.408628463745117,14.222356796264648
01067,AL,Henry County,3.0,2.0,3.0,2.0,5087.0,1456.0,353.0,349.0,70.2,20.1,4.9,4.8,5051.0,2379.0,804.0,779.0,56.0,26.4,8.9,8.6,4121.0,2871.0,2123.0,817.0,41.5,28.9,21.4,8.2,3654.0,3192.0,2576.0,1545.0,33.3,29.1,23.5,14.1,2509.0,3961.0,3622.0,2076.0,20.619657516479492,32.55259704589844,29.7666015625,17.06114387512207
01069,AL,Houston County,3.0,2.0,3.0,2.0,17385.0,8637.0,2189.0,2133.0,57.3,28.5,7.2,7.0,17844.0,13980.0,5521.0,5435.0,41.7,32.7,12.9,12.7,16226.0,15026.0,12206.0,7696.0,31.7,29.4,23.9,15.0,13771.0,17809.0,16274.0,10817.0,23.5,30.4,27.7,18.4,10076.0,22558.0,23893.0,15672.0,13.95587158203125,31.244199752807617,33.093257904052734,21.70667266845703
01071,AL,Jackson County,6.0,5.0,6.0,5.0,15217.0,4476.0,877.0,716.0,71.5,21.0,4.1,3.4,15423.0,9042.0,3094.0,1996.0,52.2,30.6,10.5,6.8,12932.0,9876.0,5568.0,2471.0,41.9,32.0,18.1,8.0,12006.0,12707.0,7924.0,3798.0,33.0,34.9,21.7,10.4,6218.0,15177.0,10429.0,5175.0,16.80586051940918,41.02002716064453,28.18724822998047,13.98686408996582
01073,AL,Jefferson County,1.0,1.0,1.0,1.0,186882.0,101656.0,32182.0,33827.0,52.7,28.7,9.1,9.5,141531.0,132921.0,63342.0,63229.0,35.3,33.1,15.8,15.8,111325.0,120393.0,109272.0,84718.0,26.2,28.3,25.7,19.9,82950.0,121233.0,123142.0,106833.0,19.1,27.9,28.4,24.6,44684.0,118636.0,136299.0,150124.0,9.935452461242676,26.378620147705078,30.30597496032715,33.37995147705078
01075,AL,Lamar County,9.0,10.0,8.0,7.0,6105.0,1522.0,350.0,284.0,73.9,18.4,4.2,3.4,5583.0,2988.0,640.0,580.0,57.0,30.5,6.5,5.9,4802.0,3441.0,1321.0,631.0,47.1,33.8,13.0,6.2,3759.0,4036.0,2125.0,838.0,34.9,37.5,19.8,7.8,1737.0,3912.0,3014.0,1174.0,17.657821655273438,39.76822280883789,30.639423370361328,11.93453311920166
01077,AL,Lauderdale County,3.0,2.0,3.0,2.0,20423.0,10109.0,2924.0,3016.0,56.0,27.7,8.0,8.3,19666.0,15561.0,5109.0,6044.0,42.4,33.6,11.0,13.0,16520.0,16585.0,9881.0,8450.0,32.1,32.2,19.2,16.4,13915.0,20105.0,13993.0,10881.0,23.6,34.1,23.8,18.5,8026.0,22873.0,17759.0,14948.0,12.618306159973145,35.960445404052734,27.92032241821289,23.500926971435547
01079,AL,Lawrence County,3.0,2.0,3.0,2.0,9757.0,3115.0,485.0,328.0,71.3,22.8,3.5,2.4,9514.0,5396.0,1101.0,665.0,57.1,32.4,6.6,4.0,8663.0,7293.0,2331.0,1211.0,44.4,37.4,12.0,6.2,7872.0,9029.0,4270.0,1723.0,34.4,39.4,18.7,7.5,4825.0,9605.0,5954.0,2930.0,20.69571876525879,41.198421478271484,25.53830337524414,12.567556381225586
01081,AL,Lee County,3.0,2.0,3.0,2.0,13597.0,5933.0,2498.0,4386.0,51.5,22.5,9.5,16.6,13621.0,9860.0,4712.0,7777.0,37.9,27.4,13.1,21.6,12179.0,11714.0,10091.0,11500.0,26.8,25.8,22.2,25.3,11557.0,16576.0,16686.0,17351.0,18.6,26.7,26.8,27.9,8849.0,23026.0,30907.0,34273.0,9.117510795593262,23.72469139099121,31.844829559326172,35.312965393066406
01083,AL,Limestone County,2.0,2.0,2.0,2.0,13226.0,5239.0,1411.0,1309.0,62.4,24.7,6.7,6.2,12837.0,8272.0,2648.0,2277.0,49.3,31.8,10.2,8.7,12856.0,10620.0,6585.0,4811.0,36.9,30.5,18.9,13.8,11081.0,14102.0,10924.0,7349.0,25.5,32.5,25.1,16.9,10098.0,20044.0,18829.0,16971.0,15.313457489013672,30.396408081054688,28.55388069152832,25.73625373840332
01085,AL,Lowndes County,2.0,2.0,2.0,2.0,4077.0,919.0,272.0,275.0,73.6,16.6,4.9,5.0,3629.0,1722.0,531.0,430.0,57.5,27.3,8.4,6.8,3007.0,2199.0,1170.0,566.0,43.3,31.7,16.9,8.2,2925.0,2731.0,1626.0,901.0,35.7,33.4,19.9,11.0,1529.0,2800.0,1696.0,1037.0,21.651090621948242,39.648826599121094,24.015859603881836,14.684225082397461
01087,AL,Macon County,6.0,5.0,6.0,6.0,7510.0,1937.0,1045.0,1810.0,61.0,15.7,8.5,14.7,6380.0,3172.0,1871.0,2526.0,45.7,22.7,13.4,18.1,5236.0,3195.0,2852.0,2476.0,38.1,23.2,20.7,18.0,4188.0,3486.0,3664.0,2617.0,30.0,25.0,26.3,18.8,2190.0,3633.0,3760.0,2450.0,18.199949264526367,30.191972732543945,31.24740219116211,20.360673904418945
01089,AL,Madison County,2.0,2.0,2.0,2.0,34090.0,28255.0,12537.0,17289.0,37.0,30.7,13.6,18.8,32899.0,34718.0,18930.0,23506.0,29.9,31.5,17.2,21.4,30211.0,35243.0,41361.0,46049.0,19.8,23.1,27.1,30.1,26308.0,39591.0,52676.0,61814.0,14.6,21.9,29.2,34.3,20562.0,51126.0,70137.0,105935.0,8.29916000366211,20.635292053222656,28.308443069458008,42.757102966308594
01091,AL,Marengo County,7.0,11.0,7.0,11.0,7786.0,2557.0,757.0,761.0,65.6,21.6,6.4,6.4,7127.0,4241.0,1181.0,1207.0,51.8,30.8,8.6,8.8,5425.0,4840.0,2173.0,1612.0,38.6,34.4,15.5,11.5,4020.0,5351.0,3223.0,1732.0,28.1,37.4,22.5,12.1,2118.0,4970.0,3895.0,2109.0,16.177818298339844,37.96211242675781,29.750993728637695,16.109073638916016
01093,AL,Marion County,8.0,4.0,7.0,11.0,9771.0,2937.0,448.0,484.0,71.6,21.5,3.3,3.5,10347.0,5194.0,1298.0,1085.0,57.7,29.0,7.2,6.1,9728.0,5584.0,2852.0,1301.0,50.0,28.7,14.7,6.7,7962.0,7107.0,4823.0,1719.0,36.8,32.9,22.3,8.0,4345.0,7408.0,6804.0,2715.0,20.425912857055664,34.82512283325195,31.985708236694336,12.763257026672363
01095,AL,Marshall County,4.0,5.0,4.0,5.0,19838.0,6898.0,1791.0,1573.0,65.9,22.9,6.0,5.2,19513.0,11947.0,4260.0,3377.0,49.9,30.6,10.9,8.6,17985.0,13615.0,9719.0,5359.0,38.5,29.2,20.8,11.5,16845.0,16758.0,13719.0,7639.0,30.6,30.5,25.0,13.9,11761.0,19920.0,19887.0,12387.0,18.38949203491211,31.146900177001953,31.095300674438477,19.368305206298828
01097,AL,Mobile County,2.0,2.0,2.0,2.0,92179.0,43792.0,12675.0,12072.0,57.4,27.2,7.9,7.5,77046.0,69871.0,29075.0,24926.0,38.3,34.8,14.5,12.4,69340.0,75114.0,51722.0,36078.0,29.9,32.3,22.3,15.5,58223.0,79822.0,65452.0,46625.0,23.3,31.9,26.2,18.6,37736.0,94715.0,81698.0,64689.0,13.533306121826172,33.967750549316406,29.299449920654297,23.199491500854492
01099,AL,Monroe County,7.0,11.0,7.0,11.0,7137.0,2314.0,544.0,604.0,67.3,21.8,5.1,5.7,6079.0,4060.0,1107.0,1068.0,49.4,33.0,9.0,8.7,5799.0,4478.0,2413.0,1538.0,40.8,31.5,17.0,10.8,4939.0,5285.0,3341.0,1813.0,32.1,34.4,21.7,11.8,2113.0,6952.0,3670.0,1983.0,14.35657024383545,47.23468017578125,24.935453414916992,13.473298072814941
01101,AL,Montgomery County,2.0,2.0,2.0,2.0,39981.0,26418.0,10034.0,11119.0,45.7,30.2,11.5,12.7,36541.0,34341.0,17210.0,21989.0,33.2,31.2,15.6,20.0,31713.0,32844.0,32733.0,31075.0,24.7,25.6,25.5,24.2,27905.0,34410.0,38733.0,40294.0,19.7,24.3,27.4,28.5,19978.0,37648.0,42690.0,50254.0,13.268247604370117,25.003652572631836,28.35226058959961,33.37583923339844
01103,AL,Morgan County,3.0,2.0,3.0,2.0,22039.0,11946.0,3403.0,3418.0,54.0,29.3,8.3,8.4,20951.0,18311.0,6843.0,6164.0,40.1,35.0,13.1,11.8,19814.0,19282.0,15600.0,10019.0,30.6,29.8,24.1,15.5,17347.0,22252.0,20242.0,13490.0,23.7,30.3,27.6,18.4,13137.0,25075.0,25790.0,18476.0,15.927884101867676,30.40204620361328,31.268943786621094,22.401124954223633
01105,AL,Perry County,8.0,6.0,8.0,4.0,5338.0,1263.0,364.0,531.0,71.2,16.8,4.9,7.1,4468.0,2016.0,612.0,762.0,56.9,25.7,7.8,9.7,3507.0,1936.0,885.0,825.0,49.0,27.1,12.4,11.5,2625.0,2119.0,1533.0,701.0,37.6,30.4,22.0,10.0,1010.0,2172.0,1361.0,1340.0,17.16811180114746,36.91993713378906,23.13445472717285,22.777494430541992
01107,AL,Pickens County,8.0,6.0,3.0,2.0,7409.0,2406.0,517.0,496.0,68.4,22.2,4.8,4.6,6800.0,3616.0,850.0,844.0,56.2,29.9,7.0,7.0,5682.0,4465.0,1957.0,859.0,43.8,34.4,15.1,6.6,4108.0,5110.0,2995.0,1323.0,30.3,37.8,22.1,9.8,2680.0,5388.0,4380.0,2047.0,18.489133834838867,37.17144012451172,30.217315673828125,14.122111320495605
01109,AL,Pike County,6.0,5.0,6.0,5.0,7862.0,2906.0,906.0,886.0,62.6,23.1,7.2,7.1,7852.0,3979.0,1412.0,1690.0,52.6,26.6,9.5,11.3,6451.0,4406.0,2618.0,2242.0,41.0,28.0,16.7,14.3,5472.0,5312.0,3655.0,3264.0,30.9,30.0,20.6,18.4,2901.0,6899.0,4918.0,4580.0,15.032646179199219,35.74981689453125,25.484506607055664,23.733028411865234
