fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
01021,AL,"Chilton County, AL",1.0,1.0,1.0,19601.0,18752.0,849.0,4.3,19580.0,18631.0,949.0,4.8,19452.0,18456.0,996.0,5.1,19557.0,18581.0,976.0,5.0,19650.0,18738.0,912.0,4.6,19623.0,18859.0,764.0,3.9,19792.0,19087.0,705.0,3.6,19777.0,19093.0,684.0,3.5,19609.0,18583.0,1026.0,5.2,19393.0,17501.0,1892.0,9.8,19474.0,17502.0,1972.0,10.1,19536.0,17761.0,1775.0,9.1,19396.0,17960.0,1436.0,7.4,19339.0,18052.0,1287.0,6.7,19130.0,17938.0,1192.0,6.2,19089.0,18005.0,1084.0,5.7,19029.0,17982.0,1047.0,5.5,19203.0,18396.0,807.0,4.2,19538.0,18834.0,704.0,3.6,19841.0,19296.0,545.0,2.7,19592.0,18618.0,974.0,5.0,49692.0,95.98423767089844
01023,AL,"Choctaw County, AL",9.0,10.0,0.0,6226.0,5815.0,411.0,6.6,5907.0,5481.0,426.0,7.2,5749.0,5239.0,510.0,8.9,5672.0,5107.0,565.0,10.0,5465.0,5002.0,463.0,8.5,5285.0,4940.0,345.0,6.5,5335.0,5038.0,297.0,5.6,5197.0,4882.0,315.0,6.1,5076.0,4638.0,438.0,8.6,5106.0,4474.0,632.0,12.4,4857.0,4225.0,632.0,13.0,4760.0,4140.0,620.0,13.0,4798.0,4292.0,506.0,10.5,4701.0,4261.0,440.0,9.4,4501.0,4098.0,403.0,9.0,4369.0,3969.0,400.0,9.2,4292.0,3926.0,366.0,8.5,4398.0,4112.0,286.0,6.5,4729.0,4471.0,258.0,5.5,4645.0,4427.0,218.0,4.7,4621.0,4313.0,308.0,6.7,39808.0,76.89247131347656
01025,AL,"Clarke County, AL",7.0,11.0,0.0,11677.0,10814.0,863.0,7.4,11094.0,9998.0,1096.0,9.9,10752.0,9775.0,977.0,9.1,10809.0,9882.0,927.0,8.6,10395.0,9483.0,912.0,8.8,10098.0,9457.0,641.0,6.3,10268.0,9636.0,632.0,6.2,10386.0,9744.0,642.0,6.2,10366.0,9401.0,965.0,9.3,10298.0,8728.0,1570.0,15.2,9088.0,7316.0,1772.0,19.5,8827.0,7185.0,1642.0,18.6,8397.0,7107.0,1290.0,15.4,8286.0,7130.0,1156.0,14.0,8166.0,7177.0,989.0,12.1,7976.0,7036.0,940.0,11.8,7889.0,7030.0,859.0,10.9,7725.0,7049.0,676.0,8.8,7628.0,7062.0,566.0,7.4,7588.0,7151.0,437.0,5.8,7769.0,7069.0,700.0,9.0,43822.0,84.64584350585938
01027,AL,"Clay County, AL",9.0,10.0,0.0,6608.0,6199.0,409.0,6.2,6405.0,6012.0,393.0,6.1,6165.0,5780.0,385.0,6.2,5946.0,5516.0,430.0,7.2,5894.0,5525.0,369.0,6.3,5934.0,5642.0,292.0,4.9,6189.0,5911.0,278.0,4.5,6130.0,5784.0,346.0,5.6,5739.0,5269.0,470.0,8.2,5596.0,4737.0,859.0,15.4,5844.0,5016.0,828.0,14.2,5593.0,4937.0,656.0,11.7,5419.0,4899.0,520.0,9.6,5390.0,4933.0,457.0,8.5,5521.0,5128.0,393.0,7.1,5535.0,5194.0,341.0,6.2,5579.0,5247.0,332.0,6.0,5781.0,5522.0,259.0,4.5,5985.0,5757.0,228.0,3.8,6068.0,5886.0,182.0,3.0,6083.0,5838.0,245.0,4.0,40562.0,78.34888458251953
01029,AL,"Cleburne County, AL",8.0,4.0,0.0,7002.0,6715.0,287.0,4.1,6964.0,6594.0,370.0,5.3,6794.0,6454.0,340.0,5.0,6698.0,6295.0,403.0,6.0,6689.0,6340.0,349.0,5.2,6642.0,6382.0,260.0,3.9,6646.0,6415.0,231.0,3.5,6497.0,6255.0,242.0,3.7,6557.0,6213.0,344.0,5.2,6499.0,5893.0,606.0,9.3,6035.0,5441.0,594.0,9.8,5939.0,5367.0,572.0,9.6,5842.0,5351.0,491.0,8.4,5825.0,5372.0,453.0,7.8,5864.0,5479.0,385.0,6.6,5664.0,5321.0,343.0,6.1,5738.0,5394.0,344.0,6.0,5709.0,5444.0,265.0,4.6,5770.0,5525.0,245.0,4.2,5773.0,5590.0,183.0,3.2,5737.0,5475.0,262.0,4.6,51276.0,99.04386901855469
01031,AL,"Coffee County, AL",4.0,5.0,0.0,20037.0,18861.0,1176.0,5.9,19397.0,18179.0,1218.0,6.3,19359.0,18354.0,1005.0,5.2,20010.0,18917.0,1093.0,5.5,20240.0,19173.0,1067.0,5.3,20052.0,19277.0,775.0,3.9,20712.0,19945.0,767.0,3.7,21124.0,20304.0,820.0,3.9,20908.0,19859.0,1049.0,5.0,21423.0,19755.0,1668.0,7.8,21099.0,19313.0,1786.0,8.5,20745.0,19068.0,1677.0,8.1,20625.0,19135.0,1490.0,7.2,20495.0,19065.0,1430.0,7.0,20264.0,18926.0,1338.0,6.6,20222.0,19010.0,1212.0,6.0,20429.0,19227.0,1202.0,5.9,20831.0,19887.0,944.0,4.5,20916.0,20096.0,820.0,3.9,21741.0,21108.0,633.0,2.9,21502.0,20558.0,944.0,4.4,57299.0,110.67779541015625
01033,AL,"Colbert County, AL",3.0,2.0,1.0,26124.0,24657.0,1467.0,5.6,25768.0,23982.0,1786.0,6.9,25050.0,22957.0,2093.0,8.4,24659.0,22821.0,1838.0,7.5,24766.0,23030.0,1736.0,7.0,24892.0,23557.0,1335.0,5.4,25331.0,24162.0,1169.0,4.6,25446.0,24250.0,1196.0,4.7,25171.0,23478.0,1693.0,6.7,25324.0,22625.0,2699.0,10.7,24229.0,21499.0,2730.0,11.3,24385.0,21915.0,2470.0,10.1,24057.0,21895.0,2162.0,9.0,23879.0,21891.0,1988.0,8.3,24069.0,22082.0,1987.0,8.3,23550.0,21673.0,1877.0,8.0,23261.0,21640.0,1621.0,7.0,23195.0,21950.0,1245.0,5.4,23441.0,22371.0,1070.0,4.6,23703.0,22811.0,892.0,3.8,23558.0,22008.0,1550.0,6.6,46683.0,90.17210388183594
01035,AL,"Conecuh County, AL",7.0,11.0,0.0,5521.0,5158.0,363.0,6.6,5307.0,4916.0,391.0,7.4,5179.0,4754.0,425.0,8.2,5169.0,4728.0,441.0,8.5,5063.0,4639.0,424.0,8.4,5173.0,4855.0,318.0,6.1,5127.0,4840.0,287.0,5.6,4979.0,4653.0,326.0,6.5,4886.0,4413.0,473.0,9.7,4853.0,3959.0,894.0,18.4,4982.0,4140.0,842.0,16.9,4778.0,4059.0,719.0,15.0,4643.0,4077.0,566.0,12.2,4694.0,4183.0,511.0,10.9,4724.0,4239.0,485.0,10.3,4671.0,4238.0,433.0,9.3,4512.0,4131.0,381.0,8.4,4479.0,4196.0,283.0,6.3,4493.0,4261.0,232.0,5.2,4499.0,4320.0,179.0,4.0,4529.0,4198.0,331.0,7.3,41539.0,80.23603820800781
01037,AL,"Coosa County, AL",8.0,3.0,0.0,5329.0,5038.0,291.0,5.5,5333.0,4969.0,364.0,6.8,5198.0,4712.0,486.0,9.3,5076.0,4662.0,414.0,8.2,4914.0,4569.0,345.0,7.0,4879.0,4635.0,244.0,5.0,4797.0,4531.0,266.0,5.5,4698.0,4421.0,277.0,5.9,4664.0,4266.0,398.0,8.5,4557.0,3884.0,673.0,14.8,4648.0,3946.0,702.0,15.1,4472.0,3920.0,552.0,12.3,4451.0,4025.0,426.0,9.6,4449.0,4036.0,413.0,9.3,4474.0,4082.0,392.0,8.8,4416.0,4119.0,297.0,6.7,4344.0,4084.0,260.0,6.0,4368.0,4157.0,211.0,4.8,4408.0,4226.0,182.0,4.1,4505.0,4370.0,135.0,3.0,4392.0,4150.0,242.0,5.5,42024.0,81.17285919189453
01039,AL,"Covington County, AL",6.0,6.0,0.0,17436.0,16221.0,1215.0,7.0,16954.0,15866.0,1088.0,6.4,17148.0,16128.0,1020.0,5.9,17389.0,16182.0,1207.0,6.9,17185.0,16051.0,1134.0,6.6,16888.0,16131.0,757.0,4.5,17213.0,16553.0,660.0,3.8,17108.0,16432.0,676.0,4.0,16805.0,15773.0,1032.0,6.1,16672.0,15021.0,1651.0,9.9,16428.0,14753.0,1675.0,10.2,16372.0,14772.0,1600.0,9.8,16364.0,14960.0,1404.0,8.6,16055.0,14737.0,1318.0,8.2,15940.0,14706.0,1234.0,7.7,15422.0,14314.0,1108.0,7.2,15366.0,14325.0,1041.0,6.8,15678.0,14836.0,842.0,5.4,15585.0,14874.0,711.0,4.6,15545.0,15007.0,538.0,3.5,15172.0,14434.0,738.0,4.9,44836.0,86.6044692993164
01041,AL,"Crenshaw County, AL",8.0,6.0,0.0,6155.0,5800.0,355.0,5.8,6038.0,5671.0,367.0,6.1,5845.0,5489.0,356.0,6.1,5943.0,5541.0,402.0,6.8,5822.0,5428.0,394.0,6.8,6169.0,5869.0,300.0,4.9,6602.0,6341.0,261.0,4.0,6562.0,6273.0,289.0,4.4,6464.0,6093.0,371.0,5.7,6424.0,5810.0,614.0,9.6,6290.0,5658.0,632.0,10.0,6432.0,5801.0,631.0,9.8,6257.0,5725.0,532.0,8.5,6306.0,5817.0,489.0,7.8,6310.0,5875.0,435.0,6.9,6339.0,5957.0,382.0,6.0,6401.0,6024.0,377.0,5.9,6387.0,6088.0,299.0,4.7,6341.0,6085.0,256.0,4.0,6436.0,6253.0,183.0,2.8,6253.0,5896.0,357.0,5.7,43309.0,83.65494537353516
01043,AL,"Cullman County, AL",4.0,3.0,0.0,38898.0,37274.0,1624.0,4.2,38206.0,36421.0,1785.0,4.7,38052.0,35757.0,2295.0,6.0,38430.0,36205.0,2225.0,5.8,38522.0,36544.0,1978.0,5.1,38393.0,36863.0,1530.0,4.0,39418.0,38081.0,1337.0,3.4,39449.0,38100.0,1349.0,3.4,39092.0,37118.0,1974.0,5.0,38449.0,34838.0,3611.0,9.4,35983.0,32272.0,3711.0,10.3,35673.0,32295.0,3378.0,9.5,35607.0,32795.0,2812.0,7.9,35750.0,33333.0,2417.0,6.8,35984.0,33812.0,2172.0,6.0,36296.0,34376.0,1920.0,5.3,37594.0,35720.0,1874.0,5.0,37716.0,36259.0,1457.0,3.9,37942.0,36702.0,1240.0,3.3,38541.0,37533.0,1008.0,2.6,38310.0,36660.0,1650.0,4.3,50897.0,98.31179809570312
01045,AL,"Dale County, AL",4.0,5.0,0.0,20923.0,19820.0,1103.0,5.3,20248.0,19112.0,1136.0,5.6,20321.0,19162.0,1159.0,5.7,20628.0,19543.0,1085.0,5.3,20524.0,19439.0,1085.0,5.3,20116.0,19227.0,889.0,4.4,20498.0,19550.0,948.0,4.6,20295.0,19477.0,818.0,4.0,19834.0,18724.0,1110.0,5.6,20000.0,18232.0,1768.0,8.8,22099.0,20167.0,1932.0,8.7,22020.0,20197.0,1823.0,8.3,21388.0,19757.0,1631.0,7.6,20732.0,19180.0,1552.0,7.5,20351.0,18919.0,1432.0,7.0,19789.0,18524.0,1265.0,6.4,19796.0,18648.0,1148.0,5.8,19882.0,18964.0,918.0,4.6,20169.0,19331.0,838.0,4.2,20600.0,19951.0,649.0,3.2,20710.0,19701.0,1009.0,4.9,45120.0,87.15303802490234
01047,AL,"Dallas County, AL",4.0,5.0,0.0,17948.0,16487.0,1461.0,8.1,17596.0,15965.0,1631.0,9.3,17190.0,15224.0,1966.0,11.4,16845.0,14944.0,1901.0,11.3,16375.0,14754.0,1621.0,9.9,15956.0,14603.0,1353.0,8.5,15909.0,14614.0,1295.0,8.1,15605.0,14279.0,1326.0,8.5,15508.0,13732.0,1776.0,11.5,15671.0,12607.0,3064.0,19.6,17782.0,14839.0,2943.0,16.6,17493.0,14874.0,2619.0,15.0,16780.0,14565.0,2215.0,13.2,16290.0,14270.0,2020.0,12.4,16026.0,14234.0,1792.0,11.2,15555.0,14056.0,1499.0,9.6,15293.0,13880.0,1413.0,9.2,15002.0,13843.0,1159.0,7.7,14819.0,13861.0,958.0,6.5,14655.0,13850.0,805.0,5.5,14619.0,13049.0,1570.0,10.7,34034.0,65.73950958251953
01049,AL,"DeKalb County, AL",6.0,6.0,0.0,32516.0,31194.0,1322.0,4.1,32429.0,30852.0,1577.0,4.9,32483.0,30806.0,1677.0,5.2,32347.0,30498.0,1849.0,5.7,32081.0,30251.0,1830.0,5.7,31156.0,29582.0,1574.0,5.1,31526.0,30219.0,1307.0,4.1,31084.0,29731.0,1353.0,4.4,30689.0,28841.0,1848.0,6.0,29733.0,25834.0,3899.0,13.1,30918.0,27084.0,3834.0,12.4,29778.0,26292.0,3486.0,11.7,28868.0,26193.0,2675.0,9.3,29011.0,26768.0,2243.0,7.7,28997.0,27014.0,1983.0,6.8,28700.0,26949.0,1751.0,6.1,28996.0,27232.0,1764.0,6.1,29494.0,28128.0,1366.0,4.6,30158.0,29014.0,1144.0,3.8,31148.0,30270.0,878.0,2.8,30736.0,29348.0,1388.0,4.5,44277.0,85.52471160888672
01051,AL,"Elmore County, AL",2.0,2.0,1.0,31195.0,29944.0,1251.0,4.0,31655.0,30297.0,1358.0,4.3,31773.0,30247.0,1526.0,4.8,32734.0,31066.0,1668.0,5.1,33317.0,31718.0,1599.0,4.8,34361.0,33084.0,1277.0,3.7,35207.0,34016.0,1191.0,3.4,35880.0,34669.0,1211.0,3.4,36219.0,34306.0,1913.0,5.3,36337.0,33185.0,3152.0,8.7,36732.0,33435.0,3297.0,9.0,36611.0,33538.0,3073.0,8.4,36657.0,34045.0,2612.0,7.1,36888.0,34585.0,2303.0,6.2,36610.0,34530.0,2080.0,5.7,36655.0,34803.0,1852.0,5.1,36921.0,35161.0,1760.0,4.8,37109.0,35697.0,1412.0,3.8,37424.0,36140.0,1284.0,3.4,37236.0,36257.0,979.0,2.6,36620.0,34843.0,1777.0,4.9,62310.0,120.3569564819336
01053,AL,"Escambia County, AL",6.0,6.0,0.0,16199.0,15348.0,851.0,5.3,15632.0,14663.0,969.0,6.2,14965.0,13659.0,1306.0,8.7,14700.0,13438.0,1262.0,8.6,14313.0,13243.0,1070.0,7.5,14289.0,13500.0,789.0,5.5,14362.0,13654.0,708.0,4.9,14324.0,13549.0,775.0,5.4,14424.0,13295.0,1129.0,7.8,14683.0,12863.0,1820.0,12.4,15000.0,13266.0,1734.0,11.6,14967.0,13361.0,1606.0,10.7,14749.0,13358.0,1391.0,9.4,14281.0,13037.0,1244.0,8.7,14389.0,13244.0,1145.0,8.0,14564.0,13535.0,1029.0,7.1,14433.0,13472.0,961.0,6.7,14408.0,13667.0,741.0,5.1,14360.0,13714.0,646.0,4.5,14613.0,14095.0,518.0,3.5,14453.0,13589.0,864.0,6.0,42712.0,82.50178527832031
01055,AL,"Etowah County, AL",3.0,2.0,1.0,48496.0,45652.0,2844.0,5.9,47060.0,43918.0,3142.0,6.7,47036.0,44025.0,3011.0,6.4,46572.0,43543.0,3029.0,6.5,47203.0,44228.0,2975.0,6.3,46638.0,44443.0,2195.0,4.7,46568.0,44610.0,1958.0,4.2,45565.0,43491.0,2074.0,4.6,45741.0,42914.0,2827.0,6.2,44839.0,40128.0,4711.0,10.5,44018.0,39278.0,4740.0,10.8,44723.0,40258.0,4465.0,10.0,44283.0,40540.0,3743.0,8.5,43830.0,40453.0,3377.0,7.7,43798.0,40729.0,3069.0,7.0,42586.0,39936.0,2650.0,6.2,42914.0,40372.0,2542.0,5.9,42949.0,40915.0,2034.0,4.7,43062.0,41304.0,1758.0,4.1,42462.0,41026.0,1436.0,3.4,40724.0,37598.0,3126.0,7.7,43047.0,83.14886474609375
