fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
01027,AL,Clay County,9.0,10.0,9.0,10.0,2156,1695,2617,16.6,13.0,20.2,685,513,857,26.0,19.4,32.6,433,289,577,22.3,14.9,29.7,40562,36713,44411
01029,AL,Cleburne County,8.0,4.0,8.0,4.0,1945,1427,2463,13.3,9.8,16.8,591,388,794,17.9,11.7,24.1,427,269,585,17.7,11.1,24.3,51276,45401,57151
01031,AL,Coffee County,6.0,5.0,4.0,5.0,7734,6535,8933,15.0,12.7,17.3,2664,2076,3252,21.8,17.0,26.6,1927,1471,2383,21.3,16.3,26.3,57299,52523,62075
01033,AL,Colbert County,3.0,2.0,3.0,2.0,7998,6399,9597,14.6,11.7,17.5,2204,1539,2869,19.4,13.5,25.3,1537,1017,2057,18.6,12.3,24.9,46683,42507,50859
01035,AL,Conecuh County,9.0,11.0,7.0,11.0,2662,1972,3352,22.2,16.4,28.0,845,570,1120,34.7,23.4,46.0,597,385,809,33.0,21.3,44.7,41539,38793,44285
01037,AL,Coosa County,8.0,7.0,8.0,3.0,1789,1328,2250,17.1,12.7,21.5,478,319,637,27.8,18.6,37.0,339,215,463,26.9,17.1,36.7,42024,37473,46575
01039,AL,Covington County,7.0,9.0,6.0,6.0,6269,5089,7449,17.2,14.0,20.4,2133,1619,2647,26.6,20.2,33.0,1499,1101,1897,25.6,18.8,32.4,44836,41943,47729
01041,AL,Crenshaw County,8.0,6.0,8.0,6.0,2289,1698,2880,16.8,12.5,21.1,771,505,1037,25.0,16.4,33.6,542,336,748,23.5,14.6,32.4,43309,39763,46855
01043,AL,Cullman County,6.0,3.0,4.0,3.0,10088,7906,12270,12.2,9.6,14.8,3124,2200,4048,17.0,12.0,22.0,2176,1464,2888,16.4,11.0,21.8,50897,47863,53931
01045,AL,Dale County,4.0,5.0,4.0,5.0,8727,7491,9963,18.1,15.5,20.7,3061,2451,3671,27.8,22.3,33.3,2079,1607,2551,26.7,20.6,32.8,45120,41156,49084
01047,AL,Dallas County,4.0,5.0,4.0,5.0,9533,7470,11596,26.0,20.4,31.6,3497,2598,4396,41.0,30.5,51.5,2356,1622,3090,37.1,25.5,48.7,34034,30327,37741
01049,AL,DeKalb County,6.0,6.0,6.0,6.0,12848,10674,15022,18.2,15.1,21.3,4947,4070,5824,29.4,24.2,34.6,3859,3231,4487,30.5,25.5,35.5,44277,40315,48239
01051,AL,Elmore County,2.0,2.0,2.0,2.0,8753,6975,10531,11.4,9.1,13.7,3159,2393,3925,17.7,13.4,22.0,2348,1767,2929,17.8,13.4,22.2,62310,57594,67026
01053,AL,Escambia County,6.0,6.0,6.0,6.0,6980,5495,8465,20.5,16.1,24.9,2191,1562,2820,27.1,19.3,34.9,1446,971,1921,24.4,16.4,32.4,42712,37826,47598
01055,AL,Etowah County,3.0,2.0,3.0,2.0,18801,16286,21316,18.8,16.3,21.3,5754,4606,6902,27.0,21.6,32.4,3945,2988,4902,25.6,19.4,31.8,43047,39460,46634
01057,AL,Fayette County,6.0,6.0,6.0,6.0,2721,2090,3352,17.0,13.1,20.9,779,520,1038,23.0,15.4,30.6,553,351,755,22.2,14.1,30.3,44212,39183,49241
01059,AL,Franklin County,6.0,6.0,6.0,6.0,4989,3743,6235,16.1,12.1,20.1,1865,1300,2430,24.5,17.1,31.9,1303,878,1728,23.5,15.8,31.2,44874,40069,49679
01061,AL,Geneva County,3.0,2.0,3.0,2.0,4180,3146,5214,16.1,12.1,20.1,1210,731,1689,21.3,12.9,29.7,981,587,1375,23.0,13.8,32.2,43089,38784,47394
01063,AL,Greene County,3.0,2.0,8.0,6.0,2553,1946,3160,31.7,24.2,39.2,803,552,1054,45.8,31.5,60.1,572,379,765,44.1,29.2,59.0,28699,25744,31654
01065,AL,Hale County,3.0,2.0,3.0,2.0,2956,2212,3700,20.5,15.3,25.7,1028,682,1374,30.8,20.4,41.2,729,468,990,30.9,19.9,41.9,40745,36247,45243
01067,AL,Henry County,3.0,2.0,3.0,2.0,2919,2321,3517,17.2,13.7,20.7,1005,772,1238,29.2,22.4,36.0,718,531,905,28.0,20.7,35.3,48597,43450,53744
01069,AL,Houston County,3.0,2.0,3.0,2.0,20207,18225,22189,19.4,17.5,21.3,6601,5665,7537,27.8,23.9,31.7,4439,3677,5201,25.7,21.3,30.1,50138,47462,52814
01071,AL,Jackson County,6.0,5.0,6.0,5.0,7481,5989,8973,14.7,11.8,17.6,2049,1445,2653,19.6,13.8,25.4,1502,1050,1954,19.4,13.6,25.2,44322,40684,47960
01073,AL,Jefferson County,1.0,1.0,1.0,1.0,104288,95487,113089,16.2,14.8,17.6,33205,28713,37697,22.5,19.4,25.6,22124,18668,25580,20.9,17.6,24.2,54127,51853,56401
01075,AL,Lamar County,9.0,10.0,8.0,7.0,2070,1547,2593,15.3,11.4,19.2,628,414,842,21.6,14.3,28.9,423,258,588,19.8,12.1,27.5,42686,37685,47687
01077,AL,Lauderdale County,3.0,2.0,3.0,2.0,14193,11872,16514,15.7,13.1,18.3,3632,2674,4590,20.4,15.0,25.8,2473,1738,3208,18.8,13.2,24.4,48188,44262,52114
01079,AL,Lawrence County,3.0,2.0,3.0,2.0,5773,4696,6850,17.7,14.4,21.0,1590,1133,2047,22.8,16.3,29.3,1100,742,1458,21.2,14.3,28.1,47797,42663,52931
01081,AL,Lee County,3.0,2.0,3.0,2.0,24731,21698,27764,15.5,13.6,17.4,4849,3219,6479,14.2,9.4,19.0,3354,2096,4612,13.5,8.4,18.6,54160,49432,58888
01083,AL,Limestone County,2.0,2.0,2.0,2.0,11535,9656,13414,12.0,10.0,14.0,3552,2753,4351,16.3,12.6,20.0,2341,1743,2939,14.3,10.6,18.0,64729,59222,70236
01085,AL,Lowndes County,2.0,2.0,2.0,2.0,2555,2015,3095,26.6,21.0,32.2,766,519,1013,36.1,24.5,47.7,551,361,741,35.7,23.4,48.0,33930,29794,38066
01087,AL,Macon County,6.0,5.0,6.0,6.0,4817,3662,5972,29.3,22.3,36.3,1177,793,1561,39.2,26.4,52.0,836,545,1127,39.0,25.4,52.6,34281,30658,37904
01089,AL,Madison County,2.0,2.0,2.0,2.0,41789,37046,46532,11.5,10.2,12.8,13373,11180,15566,16.8,14.0,19.6,8528,6722,10334,14.7,11.6,17.8,68609,64841,72377
01091,AL,Marengo County,7.0,11.0,7.0,11.0,4601,3730,5472,24.8,20.1,29.5,1526,1135,1917,36.3,27.0,45.6,1080,781,1379,35.4,25.6,45.2,38838,34363,43313
01093,AL,Marion County,8.0,4.0,7.0,11.0,4883,3764,6002,16.9,13.0,20.8,1420,966,1874,23.4,15.9,30.9,962,618,1306,21.4,13.8,29.0,44675,41778,47572
01095,AL,Marshall County,4.0,5.0,4.0,5.0,14989,12361,17617,15.7,12.9,18.5,5132,3810,6454,21.5,15.9,27.1,3713,2703,4723,21.9,16.0,27.8,48913,45068,52758
01097,AL,Mobile County,2.0,2.0,2.0,2.0,71784,63651,79917,17.7,15.7,19.7,25003,21090,28916,26.4,22.3,30.5,16366,13238,19494,24.1,19.5,28.7,49492,47745,51239
01099,AL,Monroe County,7.0,11.0,7.0,11.0,4770,3801,5739,23.3,18.6,28.0,1355,945,1765,31.4,21.9,40.9,1001,688,1314,30.7,21.1,40.3,40005,35297,44713
01101,AL,Montgomery County,2.0,2.0,2.0,2.0,34268,28635,39901,15.8,13.2,18.4,12087,9051,15123,23.3,17.5,29.1,8954,6594,11314,24.3,17.9,30.7,52711,50866,54556
01103,AL,Morgan County,3.0,2.0,3.0,2.0,16146,13366,18926,13.7,11.3,16.1,5047,3722,6372,18.8,13.9,23.7,3374,2338,4410,17.1,11.9,22.3,54355,51441,57269
01105,AL,Perry County,8.0,6.0,8.0,4.0,2778,2071,3485,33.9,25.3,42.5,851,572,1130,46.2,31.0,61.4,613,396,830,45.6,29.5,61.7,29572,25995,33149
01107,AL,Pickens County,8.0,6.0,3.0,2.0,4380,3398,5362,24.3,18.8,29.8,1287,932,1642,34.0,24.6,43.4,912,638,1186,32.7,22.9,42.5,40249,36359,44139
01109,AL,Pike County,6.0,5.0,6.0,5.0,6742,5531,7953,21.8,17.9,25.7,1842,1366,2318,29.8,22.1,37.5,1165,800,1530,26.2,18.0,34.4,41271,38074,44468
01111,AL,Randolph County,6.0,4.0,6.0,4.0,3906,2981,4831,17.5,13.3,21.7,1342,928,1756,28.4,19.6,37.2,973,650,1296,28.1,18.8,37.4,42922,38252,47592
01113,AL,Russell County,2.0,2.0,2.0,2.0,10823,8672,12974,18.9,15.1,22.7,3493,2400,4586,25.4,17.4,33.4,2553,1702,3404,26.2,17.5,34.9,43670,39634,47706
01115,AL,St. Clair County,1.0,1.0,1.0,1.0,9780,7485,12075,11.2,8.6,13.8,2958,2056,3860,14.9,10.4,19.4,2047,1336,2758,13.9,9.1,18.7,65403,60872,69934
01117,AL,Shelby County,1.0,1.0,1.0,1.0,13428,10762,16094,6.2,5.0,7.4,3859,2665,5053,7.7,5.3,10.1,2648,1733,3563,7.0,4.6,9.4,77801,72962,82640
01119,AL,Sumter County,8.0,6.0,8.0,6.0,4195,3328,5062,36.4,28.9,43.9,1055,748,1362,45.3,32.1,58.5,724,484,964,44.4,29.7,59.1,29209,25881,32537
01121,AL,Talladega County,4.0,5.0,4.0,3.0,13326,10931,15721,17.4,14.3,20.5,4041,2991,5091,25.1,18.6,31.6,2853,2035,3671,24.0,17.1,30.9,47719,42968,52470
01123,AL,Tallapoosa County,6.0,6.0,6.0,6.0,6341,4940,7742,16.0,12.5,19.5,2101,1503,2699,25.9,18.5,33.3,1465,965,1965,24.5,16.1,32.9,47100,43289,50911
01125,AL,Tuscaloosa County,3.0,2.0,3.0,2.0,32226,27146,37306,16.2,13.7,18.7,8526,6346,10706,19.7,14.7,24.7,6166,4445,7887,20.0,14.4,25.6,52307,49291,55323
01127,AL,Walker County,1.0,1.0,1.0,1.0,10837,9015,12659,17.3,14.4,20.2,3282,2437,4127,23.7,17.6,29.8,2347,1699,2995,23.4,16.9,29.9,45991,42092,49890
01129,AL,Washington County,8.0,7.0,8.0,7.0,2998,2314,3682,18.6,14.4,22.8,1002,745,1259,28.2,21.0,35.4,704,516,892,26.5,19.4,33.6,48864,43331,54397
01131,AL,Wilcox County,8.0,7.0,9.0,10.0,3329,2583,4075,32.5,25.2,39.8,1171,825,1517,48.9,34.4,63.4,805,525,1085,46.0,30.0,62.0,30998,28340,33656
01133,AL,Winston County,6.0,4.0,6.0,4.0,3882,3086,4678,16.7,13.3,20.1,1059,729,1389,22.5,15.5,29.5,741,488,994,21.5,14.2,28.8,40827,36204,45450
02013,AK,Aleutians East Borough,9.0,12.0,9.0,12.0,492,342,642,14.8,10.3,19.3,33,23,43,13.4,9.5,17.3,21,14,28,11.6,7.6,15.6,66923,58706,75140
02016,AK,Aleutians West Census Area,7.0,11.0,9.0,11.0,414,289,539,7.6,5.3,9.9,34,21,47,5.4,3.3,7.5,23,13,33,5.2,3.0,7.4,84726,75414,94038
02020,AK,Anchorage Borough,2.0,2.0,2.0,2.0,26636,23071,30201,9.5,8.2,10.8,7383,5782,8984,11.0,8.6,13.4,4730,3554,5906,9.9,7.4,12.4,82512,79074,85950
02050,AK,Bethel Census Area,7.0,11.0,7.0,11.0,4249,3430,5068,23.5,19.0,28.0,2013,1453,2573,31.6,22.8,40.4,1329,886,1772,29.9,20.0,39.8,48262,43113,53411
02060,AK,Bristol Bay Borough,9.0,12.0,9.0,12.0,80,58,102,9.8,7.1,12.5,16,10,22,11.0,7.1,14.9,11,7,15,12.6,7.5,17.7,87950,77300,98600
02068,AK,Denali Borough,8.0,7.0,8.0,7.0,132,97,167,6.6,4.8,8.4,34,22,46,8.6,5.5,11.7,23,14,32,7.6,4.6,10.6,78434,68810,88058
02070,AK,Dillingham Census Area,9.0,12.0,9.0,12.0,883,662,1104,18.1,13.6,22.6,407,267,547,27.1,17.8,36.4,274,165,383,26.4,15.9,36.9,57436,50984,63888
02090,AK,Fairbanks North Star Borough,3.0,2.0,3.0,2.0,6656,5126,8186,7.2,5.5,8.9,1773,1150,2396,7.9,5.1,10.7,1206,748,1664,7.9,4.9,10.9,74076,67826,80326
02100,AK,Haines Borough,9.0,10.0,9.0,12.0,247,182,312,9.8,7.2,12.4,65,42,88,14.4,9.2,19.6,46,28,64,13.6,8.2,19.0,62548,54859,70237
02105,AK,Hoonah-Angoon Census Area,10.0,10.0,9.0,10.0,336,250,422,15.7,11.7,19.7,88,55,121,23.3,14.6,32.0,63,38,88,22.3,13.3,31.3,53141,46994,59288
02110,AK,Juneau Borough,5.0,8.0,5.0,8.0,1951,1437,2465,6.3,4.6,8.0,524,330,718,8.0,5.1,10.9,338,203,473,7.1,4.3,9.9,85419,79326,91512
02122,AK,Kenai Peninsula Borough,7.0,11.0,7.0,11.0,5966,4806,7126,10.4,8.4,12.4,1608,1072,2144,12.5,8.3,16.7,1100,697,1503,11.7,7.4,16.0,68625,61859,75391
02130,AK,Ketchikan Gateway Borough,7.0,8.0,7.0,8.0,1283,1008,1558,9.4,7.4,11.4,349,240,458,12.0,8.3,15.7,217,137,297,10.3,6.5,14.1,75706,68807,82605
02150,AK,Kodiak Island Borough,7.0,8.0,7.0,11.0,909,658,1160,7.1,5.1,9.1,274,176,372,8.7,5.6,11.8,177,106,248,8.0,4.8,11.2,79669,71610,87728
02158,AK,Kusilvak Census Area,9.0,12.0,9.0,12.0,2217,1668,2766,26.8,20.2,33.4,1206,769,1643,35.5,22.6,48.4,839,502,1176,36.2,21.7,50.7,35369,31601,39137
02164,AK,Lake and Peninsula Borough,9.0,12.0,9.0,12.0,275,202,348,17.4,12.8,22.0,113,73,153,25.3,16.3,34.3,77,46,108,26.5,16.0,37.0,51693,45581,57805
02170,AK,Matanuska-Susitna Borough,2.0,2.0,2.0,2.0,10142,8532,11752,9.6,8.1,11.1,3563,2894,4232,12.8,10.4,15.2,2022,1495,2549,9.8,7.2,12.4,75856,72204,79508
02180,AK,Nome Census Area,7.0,11.0,7.0,11.0,2033,1644,2422,20.7,16.7,24.7,883,637,1129,26.1,18.8,33.4,599,409,789,24.9,17.0,32.8,58464,52479,64449
02185,AK,North Slope Borough,7.0,11.0,7.0,11.0,1109,809,1409,11.4,8.3,14.5,395,262,528,15.3,10.1,20.5,260,163,357,14.3,9.0,19.6,84784,75217,94351
02188,AK,Northwest Arctic Borough,7.0,11.0,7.0,11.0,1805,1499,2111,24.0,19.9,28.1,806,608,1004,29.8,22.5,37.1,548,400,696,28.5,20.8,36.2,61660,54814,68506
02195,AK,Petersburg Borough,11.0,11.0,9.0,11.0,219,161,277,6.7,4.9,8.5,56,35,77,8.6,5.4,11.8,39,23,55,8.2,4.9,11.5,71296,64237,78355
02198,AK,Prince of Wales-Hyder Census Area,10.0,10.0,9.0,10.0,1085,856,1314,17.6,13.9,21.3,315,217,413,23.3,16.0,30.6,225,152,298,22.0,14.9,29.1,50049,44181,55917
02220,AK,Sitka Borough,7.0,11.0,7.0,11.0,672,510,834,8.1,6.2,10.0,159,110,208,9.3,6.4,12.2,103,69,137,8.1,5.4,10.8,80660,73811,87509
02230,AK,Skagway Municipality,12.0,12.0,9.0,12.0,47,35,59,4.0,3.0,5.0,13,8,18,7.3,4.6,10.0,9,5,13,7.2,4.2,10.2,74898,67259,82537
02240,AK,Southeast Fairbanks Census Area,8.0,7.0,9.0,12.0,823,601,1045,12.0,8.8,15.2,267,171,363,15.8,10.1,21.5,180,109,251,15.4,9.3,21.5,69646,63162,76130
02261,AK,Valdez-Cordova Census Area,9.0,11.0,9.0,11.0,781,574,988,8.6,6.3,10.9,212,141,283,10.1,6.7,13.5,138,83,193,9.2,5.5,12.9,74574,65596,83552
02275,AK,Wrangell City and Borough,12.0,12.0,9.0,12.0,240,173,307,9.7,7.0,12.4,53,33,73,11.0,7.0,15.0,36,22,50,9.6,5.8,13.4,62496,54902,70090
02282,AK,Yakutat Borough,9.0,12.0,9.0,12.0,85,61,109,14.7,10.6,18.8,27,17,37,26.7,16.7,36.7,20,12,28,28.6,17.0,40.2,61587,54242,68932
02290,AK,Yukon-Koyukuk Census Area,8.0,7.0,9.0,12.0,1266,1013,1519,24.4,19.5,29.3,441,301,581,30.8,21.0,40.6,292,183,401,28.2,17.7,38.7,42063,37213,46913
04001,AZ,Apache County,6.0,6.0,6.0,6.0,23680,21200,26160,33.4,29.9,36.9,8572,7426,9718,44.7,38.7,50.7,6848,5981,7715,47.6,41.6,53.6,35386,31631,39141
04003,AZ,Cochise County,4.0,5.0,3.0,2.0,20172,16957,23387,16.6,14.0,19.2,6965,5465,8465,26.2,20.5,31.9,4763,3550,5976,24.6,18.3,30.9,48650,45998,51302
04005,AZ,Coconino County,3.0,2.0,3.0,2.0,20817,18034,23600,15.9,13.8,18.0,4362,3056,5668,15.4,10.8,20.0,3033,2032,4034,14.6,9.8,19.4,58301,53914,62688
04007,AZ,Gila County,4.0,3.0,4.0,3.0,11219,9462,12976,21.1,17.8,24.4,3342,2513,4171,32.2,24.2,40.2,2346,1707,2985,31.0,22.6,39.4,45980,41267,50693
04009,AZ,Graham County,6.0,8.0,7.0,8.0,7207,6074,8340,20.1,16.9,23.3,2558,2017,3099,25.2,19.9,30.5,1783,1354,2212,23.9,18.2,29.6,50685,45755,55615
04011,AZ,Greenlee County,7.0,8.0,7.0,9.0,876,663,1089,9.3,7.0,11.6,277,192,362,11.1,7.7,14.5,184,121,247,10.5,6.9,14.1,68066,61267,74865
04012,AZ,La Paz County,6.0,4.0,6.0,4.0,4593,3541,5645,22.1,17.0,27.2,1117,801,1433,32.6,23.4,41.8,795,550,1040,32.4,22.4,42.4,39407,35317,43497
04013,AZ,Maricopa County,1.0,1.0,1.0,1.0,539670,518548,560792,12.2,11.7,12.7,180511,170019,191003,17.5,16.5,18.5,123915,115867,131963,16.3,15.2,17.4,68634,67568,69700
04015,AZ,Mohave County,4.0,3.0,3.0,2.0,33183,28564,37802,16.0,13.8,18.2,9711,7815,11607,28.2,22.7,33.7,6915,5477,8353,27.3,21.6,33.0,49712,47622,51802
04017,AZ,Navajo County,4.0,6.0,4.0,5.0,27440,24141,30739,25.2,22.2,28.2,10046,8349,11743,35.0,29.1,40.9,7036,5705,8367,33.1,26.8,39.4,40676,37422,43930
04019,AZ,Pima County,2.0,2.0,2.0,2.0,142859,130904,154814,14.0,12.8,15.2,40084,34452,45716,19.0,16.3,21.7,27102,22901,31303,17.5,14.8,20.2,56150,54588,57712
04021,AZ,Pinal County,1.0,1.0,1.0,1.0,52975,46144,59806,12.1,10.5,13.7,17042,13799,20285,17.0,13.8,20.2,12146,9658,14634,16.2,12.9,19.5,62067,59774,64360
04023,AZ,Santa Cruz County,4.0,5.0,4.0,5.0,8688,6853,10523,18.8,14.8,22.8,3398,2426,4370,27.8,19.9,35.7,2363,1549,3177,26.1,17.1,35.1,47779,43660,51898
04025,AZ,Yavapai County,3.0,2.0,3.0,2.0,27845,24239,31451,12.0,10.4,13.6,6132,4440,7824,16.7,12.1,21.3,4474,3182,5766,16.4,11.7,21.1,54242,50723,57761
04027,AZ,Yuma County,3.0,2.0,3.0,2.0,41782,36598,46966,20.4,17.9,22.9,15728,13142,18314,29.7,24.8,34.6,10858,8883,12833,28.6,23.4,33.8,47024,43733,50315
05001,AR,Arkansas County,6.0,6.0,6.0,6.0,2714,2016,3412,15.8,11.7,19.9,945,622,1268,24.1,15.9,32.3,639,400,878,22.8,14.3,31.3,52539,48552,56526
05003,AR,Ashley County,7.0,11.0,7.0,11.0,3603,2768,4438,18.5,14.2,22.8,1069,689,1449,24.8,16.0,33.6,762,465,1059,23.8,14.5,33.1,47744,43096,52392
05005,AR,Baxter County,7.0,8.0,7.0,8.0,5248,4142,6354,12.7,10.0,15.4,1317,842,1792,18.1,11.6,24.6,915,556,1274,16.8,10.2,23.4,41950,39449,44451
05007,AR,Benton County,2.0,2.0,2.0,2.0,24525,21072,27978,8.9,7.7,10.1,8687,6849,10525,12.2,9.6,14.8,5689,4223,7155,10.9,8.1,13.7,70775,66815,74735
05009,AR,Boone County,7.0,8.0,7.0,8.0,5572,4442,6702,15.1,12.0,18.2,1575,1112,2038,18.8,13.3,24.3,990,632,1348,16.1,10.3,21.9,50083,47327,52839
05011,AR,Bradley County,6.0,6.0,7.0,9.0,2426,1891,2961,22.9,17.9,27.9,800,570,1030,31.3,22.3,40.3,567,392,742,29.6,20.5,38.7,39982,35192,44772
05013,AR,Calhoun County,9.0,8.0,9.0,8.0,771,574,968,15.4,11.5,19.3,196,131,261,20.2,13.5,26.9,138,87,189,18.7,11.8,25.6,48415,43341,53489
05015,AR,Carroll County,6.0,6.0,6.0,6.0,4118,3147,5089,14.7,11.2,18.2,1143,702,1584,19.2,11.8,26.6,809,465,1153,18.4,10.6,26.2,43841,38942,48740
05017,AR,Chicot County,7.0,9.0,7.0,9.0,2900,2252,3548,31.0,24.1,37.9,984,710,1258,45.1,32.5,57.7,722,513,931,44.2,31.4,57.0,37014,33441,40587
05019,AR,Clark County,7.0,8.0,7.0,8.0,3971,3128,4814,20.6,16.2,25.0,960,646,1274,23.1,15.5,30.7,641,392,890,21.4,13.1,29.7,44105,38974,49236
05021,AR,Clay County,7.0,9.0,7.0,9.0,2691,2124,3258,18.7,14.8,22.6,769,544,994,25.5,18.1,32.9,512,325,699,23.3,14.8,31.8,40686,36568,44804
05023,AR,Cleburne County,6.0,6.0,6.0,6.0,3452,2624,4280,14.1,10.7,17.5,1011,675,1347,21.9,14.6,29.2,700,441,959,19.9,12.5,27.3,46214,41693,50735
05025,AR,Cleveland County,3.0,2.0,3.0,2.0,1080,805,1355,13.7,10.2,17.2,337,229,445,19.8,13.5,26.1,234,153,315,18.2,11.9,24.5,53773,47914,59632
05027,AR,Columbia County,7.0,8.0,7.0,8.0,4509,3439,5579,21.2,16.2,26.2,1245,840,1650,26.5,17.9,35.1,878,571,1185,26.0,16.9,35.1,42964,38007,47921
05029,AR,Conway County,6.0,6.0,6.0,6.0,3215,2482,3948,15.6,12.0,19.2,1037,687,1387,22.7,15.1,30.3,727,459,995,21.8,13.8,29.8,46924,42816,51032
05031,AR,Craighead County,3.0,2.0,3.0,2.0,17960,15573,20347,16.9,14.7,19.1,6773,5587,7959,25.0,20.6,29.4,4229,3242,5216,21.9,16.8,27.0,47766,43848,51684
05033,AR,Crawford County,2.0,2.0,2.0,2.0,11436,9668,13204,18.3,15.5,21.1,4238,3358,5118,28.1,22.3,33.9,2614,1927,3301,23.4,17.2,29.6,44600,41015,48185
05035,AR,Crittenden County,1.0,1.0,1.0,1.0,10520,8546,12494,22.4,18.2,26.6,4115,2989,5241,32.1,23.3,40.9,2693,1852,3534,29.4,20.2,38.6,41976,37800,46152
05037,AR,Cross County,6.0,4.0,6.0,4.0,2874,2207,3541,17.8,13.7,21.9,977,645,1309,26.3,17.4,35.2,706,450,962,25.7,16.3,35.1,45273,40492,50054
05039,AR,Dallas County,6.0,6.0,6.0,6.0,1241,915,1567,18.8,13.9,23.7,412,271,553,31.7,20.8,42.6,281,173,389,30.3,18.6,42.0,41314,36749,45879
05041,AR,Desha County,6.0,6.0,6.0,6.0,2859,2197,3521,25.4,19.5,31.3,1094,768,1420,38.6,27.1,50.1,731,485,977,34.6,23.0,46.2,37005,32574,41436
05043,AR,Drew County,7.0,11.0,6.0,6.0,3191,2451,3931,18.5,14.2,22.8,944,644,1244,25.0,17.1,32.9,631,396,866,23.4,14.7,32.1,44162,39045,49279
05045,AR,Faulkner County,2.0,2.0,2.0,2.0,17459,15087,19831,14.4,12.4,16.4,4470,3429,5511,15.9,12.2,19.6,2942,2120,3764,14.2,10.2,18.2,58482,53563,63401
05047,AR,Franklin County,2.0,2.0,6.0,6.0,2830,2158,3502,16.2,12.3,20.1,900,617,1183,23.2,15.9,30.5,614,404,824,21.3,14.0,28.6,45670,40255,51085
05049,AR,Fulton County,9.0,9.0,9.0,9.0,2169,1694,2644,17.7,13.8,21.6,684,455,913,26.5,17.6,35.4,462,285,639,24.0,14.8,33.2,32926,30266,35586
05051,AR,Garland County,3.0,2.0,3.0,2.0,16532,14146,18918,16.9,14.5,19.3,4589,3534,5644,23.9,18.4,29.4,2887,1979,3795,20.9,14.3,27.5,45786,42626,48946
